"","long","lat"
"V.7568",-133.747306309173,51.016783193995
"V.7569",-132.614041322084,49.0398703160995
"V.7570",-131.587982984208,47.0434674934073
"V.7571",-130.652520275484,45.0278342731069
"V.7572",-129.798965195285,42.9939781081009
"V.7573",-129.017509591966,40.9425034701309
"V.7574",-128.299847955494,38.873697227142
"V.7575",-127.638931530647,36.7874261904454
"V.7576",-127.028749750955,34.6850085865508
"V.7577",-126.464220955675,32.5675611513876
"V.7578",-125.941165069035,30.4380276964881
"V.7579",-124.956060545423,28.2387955762032
"V.7580",-123.96363405902,26.0456098808811
"V.7581",-122.960306590702,23.8617849598165
"V.7582",-121.943728555394,21.6891786244636
"V.7583",-120.910238971701,19.5297801674182
"V.7584",-119.859591952813,17.3842401641988
"V.7585",-118.790612706192,15.2540578413281
"V.7586",-117.70379300546,13.1412592036688
"V.7587",-116.39154974136,11.3835134358606
"V.7588",-115.111763536197,9.6168517098646
"V.7589",-113.863150314405,7.8441409975849
"V.7590",-112.643387811668,6.06680027082158
"V.7591",-111.450181084423,4.28612897306424
"V.7592",-110.280388245653,2.50212667742604
"V.7593",-109.131167936664,0.715101809636706
"V.7594",-107.999979327083,-1.07517582902314
"V.7595",-106.883134114759,-2.86679837461925
"V.7596",-105.778774488238,-4.66230633735774
"V.7597",-104.684031768068,-6.46196982987596
"V.7598",-103.596173878582,-8.26642683453105
"V.7599",-102.512168215788,-10.0760402051227
"V.7600",-101.429364666287,-11.8915830336875
"V.7601",-100.344812588359,-13.7135342872411
"V.7602",-99.255479378012,-15.5425035601669
"V.7603",-98.156037487694,-17.3790184845783
"V.7604",-97.045312124866,-19.2232720133193
"V.7605",-95.919860874188,-21.0752658539372
"V.7606",-94.776104716534,-22.9349726856753
"V.7607",-93.6101367837,-24.8026401028911
"V.7608",-92.418214132019,-26.6769003602033
"V.7609",-91.196320610261,-28.5564079103453
"V.7610",-89.941177727623,-30.4380276964881
"V.7611",-88.135139107288,-32.2253550135917
"V.7612",-86.215364176894,-33.9584028173611
"V.7613",-84.175186671811,-35.6287187486985
"V.7614",-82.008814591623,-37.2290457316109
"V.7615",-79.709854879267,-38.7510714258782
"V.7616",-77.275821345884,-40.1886315857745
"V.7617",-74.705047425318,-41.5342403239696
"V.7618",-71.99999198567,-42.7807020361727
"V.7619",-101.086270603899,72.8844910105317
"V.7620",-94.960874993962,71.765562590511
"V.7621",-89.619339213932,70.4685369878823
"V.7622",-84.998770881931,69.0293273373014
"V.7623",-81.013929237119,67.478013791873
"V.7624",-77.573153140833,65.8378326551537
"V.7625",-74.592731794607,64.1271571360107
"V.7626",-71.99999198567,62.3597773863782
"V.7627",-69.730893860365,60.5483702373558
"V.7628",-67.735904886831,58.6986935384138
"V.7629",-65.97213147708,56.8168910447106
"V.7630",-64.404712345589,54.9072384546668
"V.7631",-63.004223037413,52.9731474477726
"V.7632",-61.747276984834,51.016783193995
"V.7633",-60.614039318502,49.0398703160995
"V.7634",-59.587980980626,47.0434674934073
"V.7635",-58.652490951144,45.0278342731069
"V.7636",-57.798935870946,42.9939781081009
"V.7637",-57.017507588383,40.9425034701309
"V.7638",-56.299845951912,38.873697227142
"V.7639",-55.638902206308,36.7874261904454
"V.7640",-55.028747747372,34.6850085865508
"V.7641",-54.464218952092,32.5675611513876
"V.7642",-53.941163065453,30.4380276964881
"V.7643",-52.95605854184,28.2387955762032
"V.7644",-51.963632055437,26.0456098808811
"V.7645",-50.960331907876,23.8617849598165
"V.7646",-49.943726551811,21.6891786244636
"V.7647",-48.910236968118,19.5297801674182
"V.7648",-47.85958994923,17.3842401641988
"V.7649",-46.79061070261,15.2540578413281
"V.7650",-45.703791001877,13.1412592036688
"V.7651",-44.391547737778,11.3835134358606
"V.7652",-43.111734211858,9.6168517098646
"V.7653",-41.863175631579,7.8441409975849
"V.7654",-40.643358487328,6.06680027082158
"V.7655",-39.450151760084,4.28612897306424
"V.7656",-38.280386242071,2.50212667742604
"V.7657",-37.131165933081,0.715101809636706
"V.7658",-35.9999773235,-1.07517582902314
"V.7659",-34.883132111176,-2.86679837461925
"V.7660",-33.778772484655,-4.66230633735774
"V.7661",-32.684002443729,-6.46196982987596
"V.7662",-31.596171875,-8.26642683453105
"V.7663",-30.512166212205,-10.0760402051227
"V.7664",-29.429362662705,-11.8915830336875
"V.7665",-28.344810584777,-13.7135342872411
"V.7666",-27.25547737443,-15.5425035601669
"V.7667",-26.156035484111,-17.3790184845783
"V.7668",-25.045310121284,-19.2232720133193
"V.7669",-23.919858870606,-21.0752658539372
"V.7670",-22.7761027129520,-22.9349726856753
"V.7671",-21.610134780117,-24.8026401028911
"V.7672",-20.418212128437,-26.6769003602033
"V.7673",-19.196318606678,-28.5564079103453
"V.7674",-17.9411757240400,-30.4380276964881
"V.7675",-16.135137103705,-32.2253550135917
"V.7676",-14.215362173311,-33.9584028173611
"V.7677",-12.175184668229,-35.6287187486985
"V.7678",-10.008812588041,-37.2290457316109
"V.7679",-7.70988019644102,-38.7510714258782
"V.7680",-5.27581934230199,-40.1886315857745
"V.7681",-2.70504542173597,-41.5342403239696
"V.7682",6.97946944543143e-06,-42.7807020361727
"V.7683",-28.223014651497,74.8662020963192
"V.7684",-21.441155900051,73.7293649202947
"V.7685",-15.640795332336,72.4015146739417
"V.7686",-10.7214745260400,70.9259410962197
"V.7687",-6.555523585196,69.3377855104083
"V.7688",-3.01879699145002,67.6628660315703
"V.7689",1.00179129844946e-05,65.921167793217
"V.7690",2.59275453653224,64.1271571360107
"V.7691",4.83717198671476,62.2937157967258
"V.7692",6.79173776630652,60.4265196625627
"V.7693",8.50533831396163,58.5314426962077
"V.7694",10.017186172592,56.6125078790818
"V.7695",11.3591851558107,54.6728536831086
"V.7696",12.5571644777378,52.7142354669049
"V.7697",13.6319502389263,50.7381114758585
"V.7698",14.6007417094799,48.7452876722914
"V.7699",15.4780795083681,46.7363309619047
"V.7700",16.2784820564452,44.7106983446594
"V.7701",17.0090134768604,42.6691650470264
"V.7702",17.677965619266,40.6118062010864
"V.7703",18.2921891633996,38.538379335124
"V.7704",18.8584391663503,36.4489834868821
"V.7705",19.3811398831531,34.3442845998047
"V.7706",19.8648555877207,32.2253550135917
"V.7707",20.3146764785321,30.0962552757045
"V.7708",21.2838888594934,27.8792492956519
"V.7709",22.2631689392912,25.668685891534
"V.7710",23.2559420577945,23.4680126013342
"V.7711",24.2648719887794,21.2797907459913
"V.7712",25.2919224116323,19.1051490142658
"V.7713",26.3373579961836,16.9457932459027
"V.7714",27.400593053712,14.8038578750178
"V.7715",28.7187017427613,13.0589443251127
"V.7716",30.0048946653664,11.3060275010477
"V.7717",31.2585895479005,9.54788472849404
"V.7718",32.4821154848708,7.7859588849138
"V.7719",33.6784299481877,6.02170223927928
"V.7720",34.8499679002904,4.25501490007389
"V.7721",36.0000010017913,2.4862193802925
"V.7722",37.1311896113721,0.715101809636706
"V.7723",38.247276672698,-1.05636228639776
"V.7724",39.3501370726962,-2.83071619278137
"V.7725",40.4425575285481,-4.60827185706013
"V.7726",41.5272530404486,-6.38966203222762
"V.7727",42.6070683821872,-8.17523783269585
"V.7728",43.6848893086881,-9.96583595663816
"V.7729",44.763451310714,-11.7619870243757
"V.7730",45.845633313,-13.5643117293493
"V.7731",46.9345806176589,-15.3732275668719
"V.7732",48.035549055257,-17.1894158483133
"V.7733",49.1497270787099,-19.0129619510381
"V.7734",50.2804546505218,-20.844004186377
"V.7735",51.4312049218855,-22.6827884411401
"V.7736",52.6063731195321,-24.5288570926531
"V.7737",53.809237734263,-26.3813717351952
"V.7738",55.043924200337,-28.2387955762032
"V.7739",56.3146740652288,-30.0962552757045
"V.7740",58.1911558415685,-31.8413447029806
"V.7741",60.1815276072235,-33.5280633336099
"V.7742",62.2915779475156,-35.147607053752
"V.7743",64.5261153156203,-36.691796711876
"V.7744",66.8891080514454,-38.1536620999338
"V.7745",69.3811708720162,-39.5262295947829
"V.7746",71.9999951733934,-40.8026314412128
"V.7747",43.776984164362,74.8662020963192
"V.7748",50.5588224252402,73.7293649202947
"V.7749",56.3591898231443,72.4015146739417
"V.7750",61.2785037992518,70.9259410962197
"V.7751",65.4444615702852,69.3377855104083
"V.7752",68.9811881640311,67.6628660315703
"V.7753",72.0000020035825,65.921167793217
"V.7754",74.5927554728977,64.1271571360107
"V.7755",76.8371761247314,62.2937157967258
"V.7756",78.7917372085681,60.4265196625627
"V.7757",80.505336048676,58.5314426962077
"V.7758",82.017191591269,56.6125078790818
"V.7759",83.3591871593932,54.6728536831086
"V.7760",84.5571681888676,52.7142354669049
"V.7761",85.6319530962824,50.7381114758585
"V.7762",86.600747128157,48.7452876722914
"V.7763",87.4780849270452,46.7363309619047
"V.7764",88.2784874751223,44.7106983446594
"V.7765",89.0090171879902,42.6691650470264
"V.7766",89.6779659153012,40.6118062010864
"V.7767",90.2921979971713,38.538379335124
"V.7768",90.858448000122,36.4489834868821
"V.7769",91.3811487169248,34.3442845998047
"V.7770",91.864862713945,32.2253550135917
"V.7771",92.3146853123038,30.0962552757045
"V.7772",93.2838959857178,27.8792492956519
"V.7773",94.2631743579684,25.668685891534
"V.7774",95.255949184019,23.4680126013342
"V.7775",96.2648774074565,21.2797907459913
"V.7776",97.291926122762,19.1051490142658
"V.7777",98.3373685375026,16.9457932459027
"V.7778",99.4005967648418,14.8038578750178
"V.7779",100.718707161438,13.0589443251127
"V.7780",102.004900084043,11.3060275010477
"V.7781",103.258594966578,9.54788472849404
"V.7782",104.482120903548,7.7859588849138
"V.7783",105.678435366865,6.02170223927928
"V.7784",106.849976734062,4.25501490007389
"V.7785",108.000003005374,2.4862193802925
"V.7786",109.131191614955,0.715101809636706
"V.7787",110.24728550647,-1.05636228639776
"V.7788",111.350142491373,-2.83071619278137
"V.7789",112.442562947225,-4.60827185706013
"V.7790",113.527265289315,-6.38966203222762
"V.7791",114.607077215959,-8.17523783269585
"V.7792",115.684894727365,-9.96583595663816
"V.7793",116.763449899202,-11.7619870243757
"V.7794",117.845638731677,-13.5643117293493
"V.7795",118.934589451431,-15.3732275668719
"V.7796",120.035561304123,-17.1894158483133
"V.7797",121.149742742671,-19.0129619510381
"V.7798",122.280466899388,-20.844004186377
"V.7799",123.431217170752,-22.6827884411401
"V.7800",124.606378538209,-24.5288570926531
"V.7801",125.80924315294,-26.3813717351952
"V.7802",127.043922788825,-28.2387955762032
"V.7803",128.314679483906,-30.0962552757045
"V.7804",130.19116467534,-31.8413447029806
"V.7805",132.181536440995,-33.5280633336099
"V.7806",134.291586781287,-35.147607053752
"V.7807",136.526124149392,-36.691796711876
"V.7808",138.889110055028,-38.1536620999338
"V.7809",141.381172875599,-39.5262295947829
"V.7810",144.000004007165,-40.8026314412128
"V.7811",115.776992998134,74.8662020963192
"V.7812",122.558838089201,73.7293649202947
"V.7813",128.359198656916,72.4015146739417
"V.7814",133.278519463213,70.9259410962197
"V.7815",137.444470404057,69.3377855104083
"V.7816",140.981196997803,67.6628660315703
"V.7817",144.000004007165,65.921167793217
"V.7818",146.592771136859,64.1271571360107
"V.7819",148.837184958503,62.2937157967258
"V.7820",150.791752872529,60.4265196625627
"V.7821",152.505351712637,58.5314426962077
"V.7822",154.017200425041,56.6125078790818
"V.7823",155.359195993165,54.6728536831086
"V.7824",156.55717019245,52.7142354669049
"V.7825",157.631968760243,50.7381114758585
"V.7826",158.60074913174,48.7452876722914
"V.7827",159.478086930628,46.7363309619047
"V.7828",160.278489478705,44.7106983446594
"V.7829",161.009019191573,42.6691650470264
"V.7830",161.677981579262,40.6118062010864
"V.7831",162.292206830943,38.538379335124
"V.7832",162.858443173515,36.4489834868821
"V.7833",163.381157550696,34.3442845998047
"V.7834",163.864871547717,32.2253550135917
"V.7835",164.314680485697,30.0962552757045
"V.7836",165.2838979893,27.8792492956519
"V.7837",166.26318319174,25.668685891534
"V.7838",167.255951187601,23.4680126013342
"V.7839",168.264879411039,21.2797907459913
"V.7840",169.291934956534,19.1051490142658
"V.7841",170.337363710896,16.9457932459027
"V.7842",171.400605598614,14.8038578750178
"V.7843",172.718709165021,13.0589443251127
"V.7844",174.004902087626,11.3060275010477
"V.7845",175.25859697016,9.54788472849404
"V.7846",176.48212973732,7.7859588849138
"V.7847",177.678437370447,6.02170223927928
"V.7848",178.849978737645,4.25501490007389
"V.7849",-179.999994991044,2.4862193802925
"V.7850",-178.868806381463,0.715101809636706
"V.7851",-177.752712489948,-1.05636228639776
"V.7852",-176.649855505044,-2.83071619278137
"V.7853",-175.557435049192,-4.60827185706013
"V.7854",-174.472732707103,-6.38966203222762
"V.7855",-173.392920780459,-8.17523783269585
"V.7856",-172.315103269052,-9.96583595663816
"V.7857",-171.236534436837,-11.7619870243757
"V.7858",-170.15435926474,-13.5643117293493
"V.7859",-169.065408544987,-15.3732275668719
"V.7860",-167.964436692294,-17.1894158483133
"V.7861",-166.850255253747,-19.0129619510381
"V.7862",-165.719531097029,-20.844004186377
"V.7863",-164.568780825666,-22.6827884411401
"V.7864",-163.393619458208,-24.5288570926531
"V.7865",-162.190754843477,-26.3813717351952
"V.7866",-160.956061547214,-28.2387955762032
"V.7867",-159.685318512512,-30.0962552757045
"V.7868",-157.808833321077,-31.8413447029806
"V.7869",-155.818461555422,-33.5280633336099
"V.7870",-153.70841121513,-35.147607053752
"V.7871",-151.473873847025,-36.691796711876
"V.7872",-149.11088794139,-38.1536620999338
"V.7873",-146.618825120819,-39.5262295947829
"V.7874",-143.999993989252,-40.8026314412128
"V.7875",-172.223004998284,74.8662020963192
"V.7876",-165.441159907216,73.7293649202947
"V.7877",-159.640799339501,72.4015146739417
"V.7878",-154.721478533205,70.9259410962197
"V.7879",-150.555527592361,69.3377855104083
"V.7880",-147.018800998615,67.6628660315703
"V.7881",-143.999993989252,65.921167793217
"V.7882",-141.407240519937,64.1271571360107
"V.7883",-139.162813037914,62.2937157967258
"V.7884",-137.208245123888,60.4265196625627
"V.7885",-135.494646283781,58.5314426962077
"V.7886",-133.982797571377,56.6125078790818
"V.7887",-132.640802003253,54.6728536831086
"V.7888",-131.442827803967,52.7142354669049
"V.7889",-130.368029236174,50.7381114758585
"V.7890",-129.3992352043,48.7452876722914
"V.7891",-128.52191106579,46.7363309619047
"V.7892",-127.721494857334,44.7106983446594
"V.7893",-126.990965144466,42.6691650470264
"V.7894",-126.322016417155,40.6118062010864
"V.7895",-125.707791165474,38.538379335124
"V.7896",-125.141541162524,36.4489834868821
"V.7897",-124.618840445721,34.3442845998047
"V.7898",-124.135126448701,32.2253550135917
"V.7899",-123.68531751072,30.0962552757045
"V.7900",-122.716113667496,27.8792492956519
"V.7901",-121.736828465056,25.668685891534
"V.7902",-120.744046808816,23.4680126013342
"V.7903",-119.735118585378,21.2797907459913
"V.7904",-118.708076700262,19.1051490142658
"V.7905",-117.662620625143,16.9457932459027
"V.7906",-116.599378737426,14.8038578750178
"V.7907",-115.281288831397,13.0589443251127
"V.7908",-113.99510956917,11.3060275010477
"V.7909",-112.741414686636,9.54788472849404
"V.7910",-111.517881919476,7.7859588849138
"V.7911",-110.32156062597,6.02170223927928
"V.7912",-109.150019258773,4.25501490007389
"V.7913",-107.999979327083,2.4862193802925
"V.7914",-106.868818038259,0.715101809636706
"V.7915",-105.752710486365,-1.05636228639776
"V.7916",-104.649853501462,-2.83071619278137
"V.7917",-103.55743304561,-4.60827185706013
"V.7918",-102.472744363898,-6.38966203222762
"V.7919",-101.392918776876,-8.17523783269585
"V.7920",-100.315114925848,-9.96583595663816
"V.7921",-99.236546093633,-11.7619870243757
"V.7922",-98.154370921536,-13.5643117293493
"V.7923",-97.065420201783,-15.3732275668719
"V.7924",-95.96444834909,-17.1894158483133
"V.7925",-94.850253250164,-19.0129619510381
"V.7926",-93.719529093447,-20.844004186377
"V.7927",-92.568778822083,-22.6827884411401
"V.7928",-91.393631115004,-24.5288570926531
"V.7929",-90.190752839895,-26.3813717351952
"V.7930",-88.95607320401,-28.2387955762032
"V.7931",-87.685302848551,-30.0962552757045
"V.7932",-85.808831317495,-31.8413447029806
"V.7933",-83.81845955184,-33.5280633336099
"V.7934",-81.708422871926,-35.147607053752
"V.7935",-79.473858183065,-36.691796711876
"V.7936",-77.110885937807,-38.1536620999338
"V.7937",-74.618795796479,-39.5262295947829
"V.7938",-71.99999198567,-40.8026314412128
"V.7939",-100.222989334323,74.8662020963192
"V.7940",-93.441157903634,73.7293649202947
"V.7941",-87.640797335919,72.4015146739417
"V.7942",-82.721476529622,70.9259410962197
"V.7943",-78.555525588778,69.3377855104083
"V.7944",-75.018798995032,67.6628660315703
"V.7945",-71.99999198567,65.921167793217
"V.7946",-69.407224855976,64.1271571360107
"V.7947",-67.162797373953,62.2937157967258
"V.7948",-65.208243120306,60.4265196625627
"V.7949",-63.494657940576,58.5314426962077
"V.7950",-61.982781907416,56.6125078790818
"V.7951",-60.640786339292,54.6728536831086
"V.7952",-59.442825800385,52.7142354669049
"V.7953",-58.368027232592,50.7381114758585
"V.7954",-57.399233200717,48.7452876722914
"V.7955",-56.521909062207,46.7363309619047
"V.7956",-55.721492853752,44.7106983446594
"V.7957",-54.990963140884,42.6691650470264
"V.7958",-54.322014413573,40.6118062010864
"V.7959",-53.707789161892,38.538379335124
"V.7960",-53.141539158941,36.4489834868821
"V.7961",-52.618838442138,34.3442845998047
"V.7962",-52.135124445118,32.2253550135917
"V.7963",-51.685315507138,30.0962552757045
"V.7964",-50.716084343156,27.8792492956519
"V.7965",-49.736826461473,25.668685891534
"V.7966",-48.744044805234,23.4680126013342
"V.7967",-47.735116581796,21.2797907459913
"V.7968",-46.708074696679,19.1051490142658
"V.7969",-45.662618621561,16.9457932459027
"V.7970",-44.5994040546,14.8038578750178
"V.7971",-43.281286827814,13.0589443251127
"V.7972",-41.995080244831,11.3060275010477
"V.7973",-40.741385362296,9.54788472849404
"V.7974",-39.517852595137,7.7859588849138
"V.7975",-38.321558622388,6.02170223927928
"V.7976",-37.15001725519,4.25501490007389
"V.7977",-35.9999773235,2.4862193802925
"V.7978",-34.868788713919,0.715101809636706
"V.7979",-33.752708482783,-1.05636228639776
"V.7980",-32.649851497879,-2.83071619278137
"V.7981",-31.557431042027,-4.60827185706013
"V.7982",-30.472715039559,-6.38966203222762
"V.7983",-29.392916773294,-8.17523783269585
"V.7984",-28.315085601509,-9.96583595663816
"V.7985",-27.23654409005,-11.7619870243757
"V.7986",-26.154341597197,-13.5643117293493
"V.7987",-25.065390877443,-15.3732275668719
"V.7988",-23.964419024751,-17.1894158483133
"V.7989",-22.850251246582,-19.0129619510381
"V.7990",-21.719527089864,-20.844004186377
"V.7991",-20.5687768185010,-22.6827884411401
"V.7992",-19.393601790665,-24.5288570926531
"V.7993",-18.1907508363120,-26.3813717351952
"V.7994",-16.9560438796710,-28.2387955762032
"V.7995",-15.6853008449680,-30.0962552757045
"V.7996",-13.808829313912,-31.8413447029806
"V.7997",-11.8184575482570,-33.5280633336099
"V.7998",-9.70839354758698,-35.147607053752
"V.7999",-7.47385617948203,-36.691796711876
"V.8000",-5.11088393422398,-38.1536620999338
"V.8001",-2.61882111365401,-39.5262295947829
"V.8002",5.63945259947769e-06,-40.8026314412128
"V.8003",-27.0840942677760,76.8560274468407
"V.8004",-19.490235307042,75.6892877026299
"V.8005",-13.1596608144380,74.3177652267238
"V.8006",-7.92768126869402,72.7939568530832
"V.8007",-3.59982752376402,71.1589461695655
"V.8008",1.00179129844946e-05,69.4415155933333
"V.8009",3.01881426643823,67.6628660315703
"V.8010",5.57318036507064,65.8378326551537
"V.8011",7.75691606678925,63.9791605970748
"V.8012",9.63812689535554,62.0921842350754
"V.8013",11.2725424986418,60.1822584374647
"V.8014",12.703120497659,58.2530032045029
"V.8015",13.9643917675301,56.3070857250609
"V.8016",15.0833253101926,54.3459335086751
"V.8017",16.0822080329084,52.3704925365457
"V.8018",16.9785047293852,50.3812989785224
"V.8019",17.7868490799198,48.3786977591585
"V.8020",18.5191341514043,46.3624020105086
"V.8021",19.1880606806006,44.3314691664674
"V.8022",19.7989049886423,42.2863500195201
"V.8023",20.3584375005444,40.226737211154
"V.8024",20.8725116884254,38.1522755715323
"V.8025",21.3467453828777,36.0626372515749
"V.8026",21.784621980378,33.9584028173611
"V.8027",22.1911514246826,31.8413447029806
"V.8028",22.5683930178262,29.7136758897245
"V.8029",23.5221025769188,27.4792119461534
"V.8030",24.4885436086243,25.2517096728938
"V.8031",25.4714249056621,23.035355975907
"V.8032",26.4717522133874,20.8318071760667
"V.8033",27.4915592206255,18.6431225754076
"V.8034",28.529278398962,16.4716927401392
"V.8035",29.8543197300189,14.7386142005185
"V.8036",31.1447063887743,12.9981727169725
"V.8037",32.4026154980264,11.2534615114217
"V.8038",33.6291740389881,9.50586625849376
"V.8039",34.8274112005564,7.75694765641416
"V.8040",35.9999975866967,6.00655842922889
"V.8041",37.1500306881976,4.25501490007389
"V.8042",38.2803962599834,2.50212667742604
"V.8043",39.3948338306248,0.749936894981682
"V.8044",40.4951807210084,-1.00413193653637
"V.8045",41.5844012332341,-2.76042330093818
"V.8046",42.6650669335244,-4.51955154172307
"V.8047",43.7400123503847,-6.28188591599305
"V.8048",44.8118671066457,-8.04827315376178
"V.8049",45.883636485542,-9.8193266913941
"V.8050",46.9579808457554,-11.595681309596
"V.8051",48.0378610742911,-13.3777391357549
"V.8052",49.1263029449514,-15.1662250236963
"V.8053",50.2286749864239,-16.9616563602501
"V.8054",51.3460324629355,-18.764175725615
"V.8055",52.4816914313281,-20.5739863179189
"V.8056",53.6392343258214,-22.3911342409387
"V.8057",54.8230632033355,-24.2153155512563
"V.8058",56.0363575169291,-26.0456098808811
"V.8059",57.2838915688319,-27.8792492956519
"V.8060",58.5683871894283,-29.7136758897245
"V.8061",60.5123751404298,-31.4143759175848
"V.8062",62.5696554391943,-33.0525592239719
"V.8063",64.7450638596542,-34.6184142421432
"V.8064",67.041271005775,-36.1052098206716
"V.8065",69.4606128022527,-37.5051663740924
"V.8066",72.0000020035825,-38.8119215811938
"V.8067",44.9159011329887,76.8560274468407
"V.8068",52.5097566786277,75.6892877026299
"V.8069",58.8403243410432,74.3177652267238
"V.8070",64.0723243773538,72.7939568530832
"V.8071",68.4001644619056,71.1589461695655
"V.8072",72.0000020035825,69.4415155933333
"V.8073",75.018815843134,67.6628660315703
"V.8074",77.5731836493136,65.8378326551537
"V.8075",79.7569180703718,63.9791605970748
"V.8076",81.6381297527117,62.0921842350754
"V.8077",83.2725393795824,60.1822584374647
"V.8078",84.7031225012416,58.2530032045029
"V.8079",85.9643920635653,56.3070857250609
"V.8080",87.0833273137751,54.3459335086751
"V.8081",88.0822083289437,52.3704925365457
"V.8082",88.9785067329677,50.3812989785224
"V.8083",89.7868527910496,48.3786977591585
"V.8084",90.5191378625342,46.3624020105086
"V.8085",91.1880660992777,44.3314691664674
"V.8086",91.7989104073194,42.2863500195201
"V.8087",92.358446334316,40.226737211154
"V.8088",92.8725205221971,38.1522755715323
"V.8089",93.3467542166494,36.0626372515749
"V.8090",93.7846308141497,33.9584028173611
"V.8091",94.1911568433597,31.8413447029806
"V.8092",94.5683950214087,29.7136758897245
"V.8093",95.522107995596,27.4792119461534
"V.8094",96.488552442396,25.2517096728938
"V.8095",97.4714303243392,23.035355975907
"V.8096",98.4717593396118,20.8318071760667
"V.8097",99.4915680543972,18.6431225754076
"V.8098",100.529285525186,16.4716927401392
"V.8099",101.854328563791,14.7386142005185
"V.8100",103.144708392357,12.9981727169725
"V.8101",104.402624331798,11.2534615114217
"V.8102",105.62918287276,9.50586625849376
"V.8103",106.827416619234,7.75694765641416
"V.8104",108.000003005374,6.00655842922889
"V.8105",109.150036106875,4.25501490007389
"V.8106",110.280398263566,2.50212667742604
"V.8107",111.394839249302,0.749936894981682
"V.8108",112.49518955478,-1.00413193653637
"V.8109",113.584406651911,-2.76042330093818
"V.8110",114.665079182391,-4.51955154172307
"V.8111",115.740014353967,-6.28188591599305
"V.8112",116.811875940417,-8.04827315376178
"V.8113",117.883641904219,-9.8193266913941
"V.8114",118.957989679527,-11.595681309596
"V.8115",120.037869908063,-13.3777391357549
"V.8116",121.126301533439,-15.1662250236963
"V.8117",122.228680405101,-16.9616563602501
"V.8118",123.346044711802,-18.764175725615
"V.8119",124.4817002651,-20.5739863179189
"V.8120",125.639239744499,-22.3911342409387
"V.8121",126.823075452202,-24.2153155512563
"V.8122",128.036362935606,-26.0456098808811
"V.8123",129.283896987509,-27.8792492956519
"V.8124",130.5683960232,-29.7136758897245
"V.8125",132.512390804391,-31.4143759175848
"V.8126",134.569657442777,-33.0525592239719
"V.8127",136.745072693426,-34.6184142421432
"V.8128",139.041273009357,-36.1052098206716
"V.8129",141.460621636024,-37.5051663740924
"V.8130",144.000004007165,-38.8119215811938
"V.8131",116.915913381855,76.8560274468407
"V.8132",124.50975868221,75.6892877026299
"V.8133",130.840333174815,74.3177652267238
"V.8134",136.072340041315,72.7939568530832
"V.8135",140.400180125867,71.1589461695655
"V.8136",144.000004007165,69.4415155933333
"V.8137",147.018824676906,67.6628660315703
"V.8138",149.573192483085,65.8378326551537
"V.8139",151.756926904143,63.9791605970748
"V.8140",153.638138586483,62.0921842350754
"V.8141",155.272548213354,60.1822584374647
"V.8142",156.703131335013,58.2530032045029
"V.8143",157.964407727526,56.3070857250609
"V.8144",159.083329317358,54.3459335086751
"V.8145",160.082217162715,52.3704925365457
"V.8146",160.978515566739,50.3812989785224
"V.8147",161.786854794632,48.3786977591585
"V.8148",162.519146696306,46.3624020105086
"V.8149",163.18806810286,44.3314691664674
"V.8150",163.798919241091,42.2863500195201
"V.8151",164.358448337899,40.226737211154
"V.8152",164.87251569559,38.1522755715323
"V.8153",165.346749390043,36.0626372515749
"V.8154",165.784632817732,33.9584028173611
"V.8155",166.191165677131,31.8413447029806
"V.8156",166.568397024991,29.7136758897245
"V.8157",167.522109999178,27.4792119461534
"V.8158",168.488554445979,25.2517096728938
"V.8159",169.471432327922,23.035355975907
"V.8160",170.471768173383,20.8318071760667
"V.8161",171.49157005798,18.6431225754076
"V.8162",172.529294358958,16.4716927401392
"V.8163",173.854337397562,14.7386142005185
"V.8164",175.144710395939,12.9981727169725
"V.8165",176.402626335381,11.2534615114217
"V.8166",177.629191706532,9.50586625849376
"V.8167",178.827425453005,7.75694765641416
"V.8168",-179.999994991044,6.00655842922889
"V.8169",-178.849955059354,4.25501490007389
"V.8170",-177.719586072473,2.50212667742604
"V.8171",-176.605158747116,0.749936894981682
"V.8172",-175.504801611448,-1.00413193653637
"V.8173",-174.415591344506,-2.76042330093818
"V.8174",-173.334918814027,-4.51955154172307
"V.8175",-172.25998364245,-6.28188591599305
"V.8176",-171.188122056,-8.04827315376178
"V.8177",-170.116356092198,-9.8193266913941
"V.8178",-169.04200831689,-11.595681309596
"V.8179",-167.962128088355,-13.3777391357549
"V.8180",-166.8736828026,-15.1662250236963
"V.8181",-165.771317591316,-16.9616563602501
"V.8182",-164.653953284616,-18.764175725615
"V.8183",-163.518297731318,-20.5739863179189
"V.8184",-162.360758251919,-22.3911342409387
"V.8185",-161.176922544216,-24.2153155512563
"V.8186",-159.963621400433,-26.0456098808811
"V.8187",-158.716101008908,-27.8792492956519
"V.8188",-157.431601973217,-29.7136758897245
"V.8189",-155.487607192027,-31.4143759175848
"V.8190",-153.430340553641,-33.0525592239719
"V.8191",-151.254925302992,-34.6184142421432
"V.8192",-148.95872498706,-36.1052098206716
"V.8193",-146.539376360393,-37.5051663740924
"V.8194",-143.999993989252,-38.8119215811938
"V.8195",-171.084084614562,76.8560274468407
"V.8196",-163.490239314207,75.6892877026299
"V.8197",-157.159664821603,74.3177652267238
"V.8198",-151.927671615481,72.7939568530832
"V.8199",-147.599817870551,71.1589461695655
"V.8200",-143.999993989252,69.4415155933333
